Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
10/01/2017,21:00,904.91,912.92,903.0,906.0,1231809.0,0.1204539678,0.0109624162,Tuesday,0.10988
10/01/2017,22:00,906.0,908.66,905.88,907.28,303203.0,0.1412803532,0.0030684327,Tuesday,0.46043
10/01/2017,23:00,907.28,908.3,902.73,903.99,476708.0,-0.3626223437,0.0061392293,Tuesday,0.59066
11/01/2017,00:00,903.99,907.75,903.0,903.65,341156.0,-0.0376110355,0.0052544829,Wednesday,0.07158
11/01/2017,01:00,903.65,907.55,903.65,907.55,207972.0,0.4315830244,0.0043158302,Wednesday,1.00000
11/01/2017,02:00,907.55,910.44,907.55,908.56,239293.0,0.1112886342,0.0031843976,Wednesday,0.34948
11/01/2017,03:00,908.56,909.98,908.02,909.47,103848.0,0.1001584926,0.0021572598,Wednesday,0.46429
11/01/2017,04:00,909.47,910.03,908.45,909.75,109712.0,0.0307871618,0.0017372756,Wednesday,0.17722
11/01/2017,05:00,909.75,918.48,909.04,918.48,915321.0,0.9596042869,0.0103764771,Wednesday,0.92479
11/01/2017,06:00,918.48,918.9,911.14,914.0,370467.0,-0.4877623900,0.0084487414,Wednesday,0.57732
11/01/2017,07:00,914.0,914.5,908.74,911.69,534625.0,-0.2527352298,0.0063019694,Wednesday,0.40104
11/01/2017,08:00,911.69,915.5,911.69,912.94,267682.0,0.1371080082,0.0041790521,Wednesday,0.32808
11/01/2017,09:00,912.94,912.94,828.35,854.99,6838750.0,-6.3476241593,0.0926566916,Wednesday,0.68507
11/01/2017,10:00,854.99,864.61,842.76,849.16,2409293.0,-0.6818793202,0.0255558545,Wednesday,0.26682
11/01/2017,11:00,849.16,854.71,800.25,818.36,4146850.0,-3.6271138537,0.0641339677,Wednesday,0.56555
11/01/2017,12:00,818.36,819.67,726.53,781.58,5881374.0,-4.4943545628,0.1138129918,Wednesday,0.39489
11/01/2017,13:00,781.58,804.68,772.44,799.81,2480497.0,2.3324547711,0.0412497761,Wednesday,0.56545
11/01/2017,14:00,799.81,800.42,777.0,794.96,1710990.0,-0.6063940186,0.0292819545,Wednesday,0.20709
11/01/2017,15:00,794.96,797.53,780.06,785.03,1476875.0,-1.2491194526,0.0219759485,Wednesday,0.56840
11/01/2017,16:00,785.03,806.73,784.47,798.01,1284176.0,1.6534399959,0.0283556042,Wednesday,0.58311
11/01/2017,17:00,798.01,799.99,725.44,749.96,3788830.0,-6.0212278042,0.0934198820,Wednesday,0.64453
11/01/2017,18:00,749.96,773.0,747.63,755.32,2110031.0,0.7147047843,0.0338284709,Wednesday,0.21127
11/01/2017,19:00,755.32,799.88,754.16,783.55,2030200.0,3.7374887465,0.0605306360,Wednesday,0.61745
11/01/2017,20:00,783.55,787.2,763.39,769.0,1217403.0,-1.8569331887,0.0303873397,Wednesday,0.61109
11/01/2017,21:00,769.0,780.94,760.74,769.39,1112120.0,0.0507152146,0.0262678804,Wednesday,0.01931
11/01/2017,22:00,769.39,779.11,768.07,771.16,389881.0,0.2300523792,0.0143490298,Wednesday,0.16033
11/01/2017,23:00,771.16,777.0,757.11,764.2,694985.0,-0.9025364386,0.0257923129,Wednesday,0.34992
12/01/2017,00:00,764.2,764.37,724.0,750.5,2347014.0,-1.7927244177,0.0528264852,Thursday,0.33936
12/01/2017,01:00,750.5,762.89,735.04,756.32,1069659.0,0.7754830113,0.0371085943,Thursday,0.20898
12/01/2017,02:00,756.32,771.1,751.38,754.06,831510.0,-0.2988153163,0.0260736196,Thursday,0.11460
12/01/2017,03:00,754.06,779.58,755.0,771.0,1314258.0,2.2465055831,0.0325968756,Thursday,0.68918
12/01/2017,04:00,771.0,770.93,757.0,758.95,696102.0,-1.5629053178,0.0180674449,Thursday,0.86504
12/01/2017,05:00,758.95,760.57,751.59,754.2,559499.0,-0.6258646815,0.0118321365,Thursday,0.52895
12/01/2017,06:00,754.2,759.94,748.49,759.0,206802.0,0.6364359586,0.0151816494,Thursday,0.41921
12/01/2017,07:00,759.0,758.99,736.58,744.11,815876.0,-1.9617918314,0.0295256917,Thursday,0.66444
12/01/2017,08:00,744.11,759.83,744.11,754.26,542352.0,1.3640456384,0.0211259088,Thursday,0.64567
12/01/2017,09:00,754.26,754.51,741.17,750.47,312663.0,-0.5024792512,0.0176862090,Thursday,0.28411
12/01/2017,10:00,750.47,771.69,748.82,771.69,453143.0,2.8275613949,0.0304742361,Thursday,0.92785
12/01/2017,11:00,771.69,775.69,750.74,766.83,1421845.0,-0.6297865723,0.0323316358,Thursday,0.19479
12/01/2017,12:00,766.83,767.08,760.24,762.46,818057.0,-0.5698785911,0.0089198388,Thursday,0.63889
12/01/2017,13:00,762.46,770.09,762.46,764.0,697142.0,0.2019778087,0.0100070823,Thursday,0.20183
12/01/2017,14:00,764.0,769.08,764.15,768.02,408677.0,0.5261780105,0.0064528796,Thursday,0.81542
12/01/2017,15:00,768.02,791.11,768.02,782.05,1343322.0,1.8267753444,0.0300643212,Thursday,0.60762
12/01/2017,16:00,782.05,795.0,780.72,794.97,1254369.0,1.6520682821,0.0182597021,Thursday,0.90476
12/01/2017,17:00,794.97,796.18,785.98,794.5,1216224.0,-0.0591217279,0.0128306729,Thursday,0.04608
12/01/2017,18:00,794.5,795.49,787.51,792.48,506219.0,-0.2542479547,0.0100440529,Thursday,0.25313
12/01/2017,19:00,792.48,807.4,792.63,807.4,506177.0,1.8826973551,0.0186376943,Thursday,1.01016
12/01/2017,20:00,807.4,809.4,799.1,805.52,707871.0,-0.2328461729,0.0127569978,Thursday,0.18252
12/01/2017,21:00,805.52,818.87,805.0,812.0,910474.0,0.8044492998,0.0172186910,Thursday,0.46720
12/01/2017,22:00,812.0,819.87,788.1,803.25,1578483.0,-1.0775862069,0.0391256158,Thursday,0.27542
12/01/2017,23:00,803.25,803.76,781.87,789.63,1430654.0,-1.6956115780,0.0272517896,Thursday,0.62220
13/01/2017,00:00,789.63,798.99,789.37,798.82,622358.0,1.1638362271,0.0121829211,Friday,0.95530
13/01/2017,01:00,798.82,799.39,792.98,792.98,361367.0,-0.7310783406,0.0080243359,Friday,0.91108
13/01/2017,02:00,792.98,798.0,792.98,796.02,219133.0,0.3833640193,0.0063305506,Friday,0.60558
13/01/2017,03:00,796.02,796.7,773.23,773.23,628477.0,-2.8629933921,0.0294841838,Friday,0.97103
13/01/2017,04:00,773.23,777.07,752.91,773.62,1277708.0,0.0504377740,0.0312455544,Friday,0.01614
13/01/2017,05:00,773.62,777.87,759.01,773.69,1146025.0,0.0090483700,0.0243788940,Friday,0.00371
13/01/2017,06:00,773.69,783.14,774.16,778.0,534233.0,0.5570706614,0.0116067159,Friday,0.47996
13/01/2017,07:00,778.0,780.0,769.16,773.0,240715.0,-0.6426735219,0.0139331620,Friday,0.46125
13/01/2017,08:00,773.0,787.14,770.13,784.97,765002.0,1.5485122898,0.0220051746,Friday,0.70370
13/01/2017,09:00,784.97,797.51,783.42,794.97,420980.0,1.2739340357,0.0179497306,Friday,0.70972
13/01/2017,10:00,794.97,801.25,791.44,793.87,845691.0,-0.1383700014,0.0123400883,Friday,0.11213
13/01/2017,11:00,793.87,800.94,793.18,798.0,298976.0,0.5202363107,0.0097749002,Friday,0.53222
13/01/2017,12:00,798.0,798.0,786.49,789.78,637148.0,-1.0300751880,0.0144235589,Friday,0.71416
13/01/2017,13:00,789.78,798.46,787.89,798.46,465668.0,1.0990402391,0.0133834739,Friday,0.82119
13/01/2017,14:00,798.46,807.93,793.47,805.04,545354.0,0.8240863663,0.0181098615,Friday,0.45505
13/01/2017,15:00,805.04,820.0,805.04,811.5,1022954.0,0.8024445990,0.0185829276,Friday,0.43182
13/01/2017,16:00,811.5,831.11,811.96,824.5,2073968.0,1.6019716574,0.0235982748,Friday,0.67885
13/01/2017,17:00,824.5,826.97,814.27,823.22,1028819.0,-0.1552456034,0.0154032747,Friday,0.10079
13/01/2017,18:00,823.22,825.0,818.0,820.65,267234.0,-0.3121887223,0.0085031948,Friday,0.36714
13/01/2017,19:00,820.65,825.0,811.48,814.5,533079.0,-0.7494059587,0.0164747456,Friday,0.45488
13/01/2017,20:00,814.5,822.3,811.82,818.5,550341.0,0.4910988336,0.0128667894,Friday,0.38168
13/01/2017,21:00,818.5,829.68,818.06,825.95,841844.0,0.9102015883,0.0141967013,Friday,0.64114
13/01/2017,22:00,825.95,830.0,816.77,819.74,890834.0,-0.7518614928,0.0160179188,Friday,0.46939
13/01/2017,23:00,819.74,822.52,816.2,821.46,472880.0,0.2098226267,0.0077097616,Friday,0.27215
14/01/2017,00:00,821.46,835.0,822.29,829.99,1131804.0,1.0383950527,0.0154724515,Saturday,0.67113
14/01/2017,01:00,829.99,835.1,821.09,833.99,1117666.0,0.4819335173,0.0168797214,Saturday,0.28551
14/01/2017,02:00,833.99,834.23,818.03,818.03,936211.0,-1.9136920107,0.0194246933,Saturday,0.98519
14/01/2017,03:00,818.03,821.0,807.31,812.16,1340216.0,-0.7175775950,0.0167353276,Saturday,0.42878
14/01/2017,04:00,812.16,818.71,812.0,818.71,407785.0,0.8064913318,0.0082619188,Saturday,0.97615
14/01/2017,05:00,818.71,819.0,815.82,817.79,254129.0,-0.1123719021,0.0038841592,Saturday,0.28931
14/01/2017,06:00,817.79,818.07,814.05,816.02,175663.0,-0.2164369826,0.0049156874,Saturday,0.44030
14/01/2017,07:00,816.02,817.88,815.1,817.41,176292.0,0.1703389623,0.0034067792,Saturday,0.50000
14/01/2017,08:00,817.41,828.79,816.46,828.79,428648.0,1.3922021996,0.0150842295,Saturday,0.92295
14/01/2017,09:00,828.79,828.9,823.9,826.74,295880.0,-0.2473485443,0.0060328913,Saturday,0.41000
14/01/2017,10:00,826.74,826.36,821.5,824.91,113863.0,-0.2213513317,0.0058785108,Saturday,0.37654
14/01/2017,11:00,824.91,834.05,824.42,832.33,377186.0,0.8994920658,0.0116740008,Saturday,0.77051
14/01/2017,12:00,832.33,836.1,830.0,833.21,307947.0,0.1057272957,0.0073288239,Saturday,0.14426
14/01/2017,13:00,833.21,834.74,816.83,818.99,684500.0,-1.7066525846,0.0214951813,Saturday,0.79397
14/01/2017,14:00,818.99,825.16,818.99,819.85,358520.0,0.1050073871,0.0075336695,Saturday,0.13938
14/01/2017,15:00,819.85,830.4,820.11,825.93,408987.0,0.7415990730,0.0125510764,Saturday,0.59086
14/01/2017,16:00,825.93,828.87,824.65,825.02,102367.0,-0.1101788287,0.0051093918,Saturday,0.21564
14/01/2017,17:00,825.02,825.9,822.71,824.1,213158.0,-0.1115124482,0.0038665729,Saturday,0.28840
14/01/2017,18:00,824.1,826.08,823.08,825.56,121928.0,0.1771629657,0.0036403349,Saturday,0.48667
14/01/2017,19:00,825.56,825.58,819.27,821.45,435178.0,-0.4978438878,0.0076432967,Saturday,0.65135
14/01/2017,20:00,821.45,822.76,813.8,819.71,535657.0,-0.2118205612,0.0109075415,Saturday,0.19420
14/01/2017,21:00,819.71,823.14,802.61,809.5,816019.0,-1.2455624550,0.0250454429,Saturday,0.49732
14/01/2017,22:00,809.5,814.72,796.07,802.19,1111364.0,-0.9030265596,0.0230389129,Saturday,0.39196
14/01/2017,23:00,802.19,810.85,802.19,808.25,527912.0,0.7554320049,0.0107954475,Saturday,0.69977
15/01/2017,00:00,808.25,816.47,808.63,814.81,531555.0,0.8116300650,0.0096999691,Sunday,0.83673
15/01/2017,01:00,814.81,816.48,810.34,812.8,227116.0,-0.2466832759,0.0075354991,Sunday,0.32736
15/01/2017,02:00,812.8,812.73,807.39,807.67,263491.0,-0.6311515748,0.0065698819,Sunday,0.96067
15/01/2017,03:00,807.67,813.59,806.59,813.5,298635.0,0.7218294601,0.0086669060,Sunday,0.83286
15/01/2017,04:00,813.5,813.9,810.0,810.0,86312.0,-0.4302397050,0.0047940996,Sunday,0.89744
15/01/2017,05:00,810.0,811.96,807.9,808.24,154636.0,-0.2172839506,0.0050123457,Sunday,0.43350
15/01/2017,06:00,808.24,808.35,800.86,808.34,404681.0,0.0123725626,0.0092670494,Sunday,0.01335
15/01/2017,07:00,808.34,809.08,800.99,804.33,347638.0,-0.4960783829,0.0100081649,Sunday,0.49567
15/01/2017,08:00,804.33,809.48,805.24,807.93,308720.0,0.4475774869,0.0052714682,Sunday,0.84906
15/01/2017,09:00,807.93,818.54,803.55,815.12,724825.0,0.8899285829,0.0185535876,Sunday,0.47965
15/01/2017,10:00,815.12,819.0,812.37,812.78,537832.0,-0.2870742958,0.0081337717,Sunday,0.35294
15/01/2017,11:00,812.78,815.73,811.7,813.44,304837.0,0.0812027855,0.0049582913,Sunday,0.16377
15/01/2017,12:00,813.44,817.73,812.9,813.67,234170.0,0.0282749803,0.0059377459,Sunday,0.04762
15/01/2017,13:00,813.67,816.16,812.74,814.62,126952.0,0.1167549498,0.0042031782,Sunday,0.27778
15/01/2017,14:00,814.62,814.62,805.28,809.75,471760.0,-0.5978247526,0.0114654686,Sunday,0.52141
15/01/2017,15:00,809.75,811.69,807.88,811.69,318016.0,0.2395801173,0.0047051559,Sunday,0.50919
15/01/2017,16:00,811.69,813.66,810.54,811.23,245833.0,-0.0566718821,0.0038438320,Sunday,0.14744
15/01/2017,17:00,811.23,811.31,804.57,808.87,496072.0,-0.2909162630,0.0083083712,Sunday,0.35015
15/01/2017,18:00,808.87,810.1,804.41,809.76,252911.0,0.1100300419,0.0070345049,Sunday,0.15641
15/01/2017,19:00,809.76,809.76,805.26,808.07,237808.0,-0.2087038135,0.0055572021,Sunday,0.37556
15/01/2017,20:00,808.07,812.27,805.63,811.69,237331.0,0.4479809917,0.0082171099,Sunday,0.54518
15/01/2017,21:00,811.69,813.0,808.94,810.97,235580.0,-0.0887038155,0.0050019096,Sunday,0.17734
15/01/2017,22:00,810.97,811.95,809.0,811.95,213995.0,0.1208429412,0.0036376191,Sunday,0.33220
15/01/2017,23:00,811.95,818.02,812.2,816.16,644518.0,0.5185048340,0.0071679291,Sunday,0.72337
16/01/2017,00:00,816.16,816.55,811.56,814.41,243439.0,-0.2144187414,0.0061139973,Monday,0.35070
16/01/2017,01:00,814.41,831.02,812.31,830.8,913444.0,2.0124998465,0.0229736865,Monday,0.87600
16/01/2017,02:00,830.8,834.99,825.56,828.85,957111.0,-0.2347135291,0.0113505055,Monday,0.20679
16/01/2017,03:00,828.85,830.87,826.73,829.33,300767.0,0.0579115642,0.0049948724,Monday,0.11594
16/01/2017,04:00,829.33,829.01,825.41,828.27,236328.0,-0.1278140185,0.0043408535,Monday,0.29444
16/01/2017,05:00,828.27,828.25,825.05,825.74,152445.0,-0.3054559504,0.0038634745,Monday,0.79063
16/01/2017,06:00,825.74,830.0,825.73,829.59,393822.0,0.4662484559,0.0051711192,Monday,0.90164
16/01/2017,07:00,829.59,830.39,828.14,829.05,217145.0,-0.0650923950,0.0027121831,Monday,0.24000
16/01/2017,08:00,829.05,829.05,822.33,824.83,357401.0,-0.5090163440,0.0081056631,Monday,0.62798
16/01/2017,09:00,824.83,828.93,824.83,828.38,279183.0,0.4303917171,0.0049707212,Monday,0.86585
16/01/2017,10:00,828.38,828.38,824.03,824.87,148745.0,-0.4237185833,0.0052512132,Monday,0.80690
16/01/2017,11:00,824.87,825.58,815.5,819.08,754476.0,-0.7019287888,0.0122201074,Monday,0.57440
16/01/2017,12:00,819.08,823.99,818.8,822.32,342744.0,0.3955657567,0.0063363774,Monday,0.62428
16/01/2017,13:00,822.32,826.03,821.89,824.04,272409.0,0.2091643156,0.0050345364,Monday,0.41546
16/01/2017,14:00,824.04,825.1,823.24,824.97,138658.0,0.1128585991,0.0022571720,Monday,0.50000
16/01/2017,15:00,824.97,827.36,824.38,825.34,179457.0,0.0448501158,0.0036122526,Monday,0.12416
16/01/2017,16:00,825.34,826.44,823.0,824.73,193817.0,-0.0739089345,0.0041679793,Monday,0.17733
16/01/2017,17:00,824.73,826.75,823.12,823.12,236254.0,-0.1952154038,0.0044014405,Monday,0.44353
16/01/2017,18:00,823.12,824.92,823.12,824.69,80599.0,0.1907376810,0.0021868014,Monday,0.87222
16/01/2017,19:00,824.69,827.45,824.51,826.7,290509.0,0.2437279463,0.0035649759,Monday,0.68367
16/01/2017,20:00,826.7,827.23,822.07,825.2,430279.0,-0.1814442966,0.0062416838,Monday,0.29070
16/01/2017,21:00,825.2,826.85,822.17,823.85,316737.0,-0.1635967038,0.0056713524,Monday,0.28846
16/01/2017,22:00,823.85,825.96,823.32,825.0,146936.0,0.1395885173,0.0032044668,Monday,0.43561
16/01/2017,23:00,825.0,831.54,816.81,824.03,2006055.0,-0.1175757576,0.0178545455,Monday,0.06585
17/01/2017,00:00,824.03,826.77,822.98,825.01,368053.0,0.1189277089,0.0045993471,Tuesday,0.25858
17/01/2017,01:00,825.01,828.36,823.03,826.15,514430.0,0.1381801433,0.0064605278,Tuesday,0.21388
17/01/2017,02:00,826.15,827.49,824.55,826.99,291560.0,0.1016764510,0.0035586758,Tuesday,0.28571
17/01/2017,03:00,826.99,850.0,826.98,850.0,2262378.0,2.7823794725,0.0278358868,Tuesday,0.99957
17/01/2017,04:00,850.0,859.4,849.85,853.27,1702677.0,0.3847058824,0.0112352941,Tuesday,0.34241
17/01/2017,05:00,853.27,856.77,852.15,856.56,325559.0,0.3855754919,0.0054144644,Tuesday,0.71212
17/01/2017,06:00,856.56,860.0,852.76,857.92,438079.0,0.1587746334,0.0084524143,Tuesday,0.18785
17/01/2017,07:00,857.92,887.0,857.07,879.15,2037342.0,2.4745897053,0.0348867027,Tuesday,0.70932
17/01/2017,08:00,879.15,896.01,875.0,875.91,2348452.0,-0.3685377922,0.0238980834,Tuesday,0.15421
17/01/2017,09:00,875.91,884.0,874.01,878.2,712662.0,0.2614423856,0.0114052814,Tuesday,0.22923
17/01/2017,10:00,878.2,887.75,878.46,882.5,533490.0,0.4896378957,0.0105784559,Tuesday,0.46286
17/01/2017,11:00,882.5,885.99,877.64,877.65,395223.0,-0.5495750708,0.0094617564,Tuesday,0.58084
17/01/2017,12:00,877.65,883.45,872.13,883.01,831360.0,0.6107218139,0.0128980801,Tuesday,0.47350
17/01/2017,13:00,883.01,884.7,878.0,878.36,269248.0,-0.5266078527,0.0075876830,Tuesday,0.69403
17/01/2017,14:00,878.36,882.07,878.0,880.77,237709.0,0.2743749715,0.0046336354,Tuesday,0.59214
17/01/2017,15:00,880.77,880.99,873.22,877.44,386188.0,-0.3780782724,0.0088218264,Tuesday,0.42857
17/01/2017,16:00,877.44,880.0,875.27,879.99,229193.0,0.2906181619,0.0053906820,Tuesday,0.53911
17/01/2017,17:00,879.99,905.97,879.52,901.33,1402574.0,2.4250275571,0.0300571597,Tuesday,0.80681
17/01/2017,18:00,901.33,907.4,890.0,900.01,1297445.0,-0.1464502457,0.0193048051,Tuesday,0.07586
17/01/2017,19:00,900.01,904.74,892.73,904.74,1218197.0,0.5255497161,0.0133442962,Tuesday,0.39384
17/01/2017,20:00,904.74,908.06,896.0,898.93,806365.0,-0.6421734421,0.0133297964,Tuesday,0.48176
17/01/2017,21:00,898.93,904.46,893.64,899.5,530167.0,0.0634087193,0.0120365323,Tuesday,0.05268
17/01/2017,22:00,899.5,912.63,899.42,906.0,1374574.0,0.7226236798,0.0146859366,Tuesday,0.49205
17/01/2017,23:00,906.0,908.32,901.99,903.71,779214.0,-0.2527593819,0.0069867550,Tuesday,0.36177
18/01/2017,00:00,903.71,913.72,903.71,909.95,1023675.0,0.6904869925,0.0110765622,Wednesday,0.62338
18/01/2017,01:00,909.95,915.0,881.46,883.6,2191313.0,-2.8957635035,0.0368591681,Wednesday,0.78563
18/01/2017,02:00,883.6,891.84,876.89,886.17,1604034.0,0.2908555908,0.0169194206,Wednesday,0.17191
18/01/2017,03:00,886.17,891.27,883.43,886.61,671630.0,0.0496518727,0.0088470609,Wednesday,0.05612
18/01/2017,04:00,886.61,895.72,882.58,895.71,220810.0,1.0263813853,0.0148204960,Wednesday,0.69254
18/01/2017,05:00,895.71,895.75,890.22,891.78,278238.0,-0.4387580802,0.0061738732,Wednesday,0.71067
18/01/2017,06:00,891.78,892.0,884.92,890.0,244890.0,-0.1996007984,0.0079391778,Wednesday,0.25141
18/01/2017,07:00,890.0,893.0,886.0,887.32,593971.0,-0.3011235955,0.0078651685,Wednesday,0.38286
18/01/2017,08:00,887.32,890.01,884.08,884.16,362542.0,-0.3561285669,0.0066830456,Wednesday,0.53288
18/01/2017,09:00,884.16,887.17,876.63,886.78,570039.0,0.2963264567,0.0119209193,Wednesday,0.24858
18/01/2017,10:00,886.78,891.41,885.59,889.32,380052.0,0.2864295541,0.0065630709,Wednesday,0.43643
18/01/2017,11:00,889.32,896.21,887.13,891.0,487815.0,0.1889083794,0.0102100481,Wednesday,0.18502
18/01/2017,12:00,891.0,891.79,887.23,887.55,123608.0,-0.3872053872,0.0051178451,Wednesday,0.75658
18/01/2017,13:00,887.55,889.85,836.58,853.94,3350685.0,-3.7868289110,0.0600191539,Wednesday,0.63094
18/01/2017,14:00,853.94,853.99,830.0,853.71,2837099.0,-0.0269339766,0.0280933087,Wednesday,0.00959
18/01/2017,15:00,853.71,870.0,849.4,863.06,1592404.0,1.0952196882,0.0241299739,Wednesday,0.45388
18/01/2017,16:00,863.06,868.98,860.52,860.53,620875.0,-0.2931430028,0.0098023312,Wednesday,0.29905
18/01/2017,17:00,860.53,868.04,854.01,865.38,777769.0,0.5636061497,0.0163039057,Wednesday,0.34569
18/01/2017,18:00,865.38,867.99,856.98,860.9,585591.0,-0.5176916499,0.0127227345,Wednesday,0.40690
18/01/2017,19:00,860.9,863.07,860.07,861.55,260268.0,0.0755023812,0.0034847253,Wednesday,0.21667
18/01/2017,20:00,861.55,868.0,855.0,865.22,623161.0,0.4259764378,0.0150890836,Wednesday,0.28231
18/01/2017,21:00,865.22,868.7,863.68,866.4,213063.0,0.1363814983,0.0058019926,Wednesday,0.23506
18/01/2017,22:00,866.4,868.13,864.17,866.11,264979.0,-0.0334718375,0.0045706371,Wednesday,0.07323
18/01/2017,23:00,866.11,882.47,866.13,881.01,889641.0,1.7203357541,0.0188659639,Wednesday,0.91187
19/01/2017,00:00,881.01,891.74,879.43,886.48,1531442.0,0.6208783101,0.0139725996,Thursday,0.44435
19/01/2017,01:00,886.48,889.14,879.63,880.15,627264.0,-0.7140601029,0.0107278224,Thursday,0.66562
19/01/2017,02:00,880.15,884.19,874.16,881.12,556109.0,0.1102084872,0.0113957848,Thursday,0.09671
19/01/2017,03:00,881.12,888.12,881.12,883.87,483912.0,0.3121027783,0.0079444344,Thursday,0.39286
19/01/2017,04:00,883.87,886.07,879.31,882.36,323233.0,-0.1708396031,0.0076481836,Thursday,0.22337
19/01/2017,05:00,882.36,884.27,879.87,883.91,187280.0,0.1756652613,0.0049866268,Thursday,0.35227
19/01/2017,06:00,883.91,885.62,882.5,884.52,300227.0,0.0690115509,0.0035297711,Thursday,0.19551
19/01/2017,07:00,884.52,889.05,883.59,885.21,318006.0,0.0780084113,0.0061728395,Thursday,0.12637
19/01/2017,08:00,885.21,896.25,885.35,893.74,307643.0,0.9636131539,0.0123134623,Thursday,0.78257
19/01/2017,09:00,893.74,894.96,889.19,889.54,134668.0,-0.4699353279,0.0064560163,Thursday,0.72790
19/01/2017,10:00,889.54,889.97,882.0,882.24,586228.0,-0.8206488747,0.0089596870,Thursday,0.91593
19/01/2017,11:00,882.24,888.33,882.24,884.79,418663.0,0.2890369967,0.0069028836,Thursday,0.41872
19/01/2017,12:00,884.79,888.99,884.11,885.49,494907.0,0.0791148182,0.0055154330,Thursday,0.14344
19/01/2017,13:00,885.49,889.99,885.03,885.5,384494.0,0.0011293182,0.0056014184,Thursday,0.00202
19/01/2017,14:00,885.5,890.0,885.08,887.88,453495.0,0.2687747036,0.0055561829,Thursday,0.48374
19/01/2017,15:00,887.88,889.1,885.21,887.78,154383.0,-0.0112627833,0.0043812227,Thursday,0.02571
19/01/2017,16:00,887.78,891.14,887.15,889.5,390407.0,0.1937416928,0.0044943567,Thursday,0.43108
19/01/2017,17:00,889.5,903.75,888.01,901.48,1255682.0,1.3468240585,0.0176953345,Thursday,0.76112
19/01/2017,18:00,901.48,904.22,895.8,900.75,572087.0,-0.0809779474,0.0093401961,Thursday,0.08670
19/01/2017,19:00,900.75,900.75,896.48,898.14,266307.0,-0.2897585346,0.0047404940,Thursday,0.61124
19/01/2017,20:00,898.14,905.6,897.1,900.61,686115.0,0.2750128042,0.0094640034,Thursday,0.29059
19/01/2017,21:00,900.61,904.99,899.29,902.63,405010.0,0.2242924240,0.0063290436,Thursday,0.35439
19/01/2017,22:00,902.63,902.63,879.49,888.68,1867585.0,-1.5454837530,0.0256361964,Thursday,0.60285
19/01/2017,23:00,888.68,898.0,888.68,893.27,706184.0,0.5164963766,0.0104874646,Thursday,0.49249
20/01/2017,00:00,893.27,894.9,892.07,892.98,65709.0,-0.0324649882,0.0031681351,Friday,0.10247
20/01/2017,01:00,892.98,893.97,884.0,888.32,406569.0,-0.5218481937,0.0111648637,Friday,0.46740
20/01/2017,02:00,888.32,891.51,884.6,890.65,369454.0,0.2622928674,0.0077787284,Friday,0.33719
